league,season,team_name,name,age,nationality,position,transfer_fee,market_value,transfer_direction
FR1,2015,MONTPELLIER HSC,RYAD BOUDEBOUZ,25,Algeria,AM,1700000.0,2200000.0,in
FR1,2015,MONTPELLIER HSC,MUSTAPHA YATABARÉ,29,Mali,CF,950000.0,350000.0,in
FR1,2015,MONTPELLIER HSC,CASIMIR NINGA,22,Chad,LW,75000.0,1300000.0,in
FR1,2015,MONTPELLIER HSC,ANTHONY MOUNIER,27,France,LW,2000000.0,200000.0,in
FR1,2015,MONTPELLIER HSC,ABDELHAMID EL KAOUTARI,25,Morocco,CB,2000000.0,400000.0,in
FR1,2015,LOSC LILLE,BAPTISTE GUILLAUME,20,Belgium,CF,4000000.0,1600000.0,in
FR1,2015,LOSC LILLE,ERIC BAUTHÉAC,27,France,RW,2400000.0,600000.0,in
FR1,2015,LOSC LILLE,IBRAHIM AMADOU,22,France,DM,2000000.0,5000000.0,in
FR1,2015,LOSC LILLE,MIKE MAIGNAN,20,France,GK,1000000.0,25000000.0,in
FR1,2015,LOSC LILLE,LENNY NANGIS,21,Guadeloupe,LW,1000000.0,350000.0,in
FR1,2015,LOSC LILLE,JUNIOR TALLO,22,COTE D'IVOIRE,CF,1000000.0,400000.0,in
FR1,2015,LOSC LILLE,YASSINE BENZIA,20,Algeria,AM,1000000.0,1600000.0,in
FR1,2015,LOSC LILLE,SERHOU GUIRASSY,19,France,CF,500000.0,12000000.0,in
FR1,2015,LOSC LILLE,ADAMA TRAORÉ,20,Mali,CM,14000000.0,4200000.0,in
FR1,2015,LOSC LILLE,IDRISSA GUEYE,25,Senegal,DM,9000000.0,15000000.0,in
FR1,2015,LOSC LILLE,SIMON KJAER,26,Denmark,CB,7650000.0,10000000.0,in
FR1,2015,LOSC LILLE,NOLAN ROUX,27,France,CF,2000000.0,800000.0,in
FR1,2015,LOSC LILLE,ABDOULAY DIABY,24,Mali,RW,2000000.0,2000000.0,in
FR1,2015,LOSC LILLE,JONATHAN DELAPLACE,29,France,CM,600000.0,325000.0,in
FR1,2015,STADE RENNAIS FC,GIOVANNI SIO,26,COTE D'IVOIRE,CF,2000000.0,300000.0,in
FR1,2015,STADE RENNAIS FC,YACOUBA SYLLA,24,Mali,DM,1500000.0,250000.0,in
FR1,2015,STADE RENNAIS FC,MEHDI ZEFFANE,23,Algeria,RB,1000000.0,1000000.0,in
FR1,2015,STADE RENNAIS FC,JUAN FERNANDO QUINTERO,22,Colombia,AM,500000.0,6000000.0,in
FR1,2015,EA GUINGAMP,NICOLAS BENEZET,24,France,LW,1200000.0,700000.0,in
FR1,2015,EA GUINGAMP,NILL DE PAUW,25,DR CONGO,RW,750000.0,600000.0,in
FR1,2015,EA GUINGAMP,CLAUDIO BEAUVUE,27,Guadeloupe,CF,6000000.0,400000.0,in
FR1,2015,OGC NICE,MICKAËL LE BIHAN,25,France,CF,1500000.0,1000000.0,in
FR1,2015,OGC NICE,JEAN MICHAËL SERI,23,COTE D'IVOIRE,CM,1000000.0,4000000.0,in
FR1,2015,OGC NICE,MAXIME LE MARCHAND,25,France,CB,600000.0,1500000.0,in
FR1,2015,OGC NICE,JORDAN AMAVI,21,France,LB,11000000.0,8000000.0,in
FR1,2015,OGC NICE,ERIC BAUTHÉAC,27,France,RW,2400000.0,600000.0,in
FR1,2015,OGC NICE,NEAL MAUPAY,18,France,CF,600000.0,20000000.0,in
FR1,2015,SC BASTIA,RYAD BOUDEBOUZ,25,Algeria,AM,1700000.0,2200000.0,in
FR1,2015,SM CAEN,JEFF LOUIS,22,Haiti,AM,2000000.0,0.0,in
FR1,2015,SM CAEN,ANDY DELORT,23,Algeria,CF,2000000.0,13000000.0,in
FR1,2015,SM CAEN,JONATHAN DELAPLACE,29,France,CM,600000.0,325000.0,in
FR1,2015,SM CAEN,CHAKER ALHADHUR,23,Comoros,LB,50000.0,450000.0,in
FR1,2015,SM CAEN,N'GOLO KANTÉ,24,France,DM,9000000.0,55000000.0,in
FR1,2015,SM CAEN,THOMAS LEMAR,19,France,AM,4000000.0,40000000.0,in
FR1,2015,SM CAEN,LENNY NANGIS,21,Guadeloupe,LW,1000000.0,350000.0,in
FR1,2015,FC NANTES,KOLBEINN SIGTHÓRSSON,25,Iceland,CF,3000000.0,400000.0,in
FR1,2015,FC NANTES,EMILIANO SALA,24,Argentina,CF,1000000.0,0.0,in
FR1,2015,FC NANTES,ADRIEN THOMASSON,21,France,AM,800000.0,6000000.0,in
FR1,2015,FC NANTES,LORIK CANA,32,Albania,DM,200000.0,0.0,in
FR1,2015,FC NANTES,JORDAN VERETOUT,22,France,CM,10000000.0,33000000.0,in
FR1,2015,FC NANTES,PAPY DJILOBODJI,26,Senegal,CB,3500000.0,1400000.0,in
FR1,2015,FC NANTES,GEORGES-KEVIN N'KOUDOU,20,France,LW,1500000.0,5500000.0,in
FR1,2015,FC NANTES,KIAN HANSEN,26,Denmark,CB,1500000.0,400000.0,in
FR1,2015,FC NANTES,ISSA CISSOKHO,30,Senegal,RB,500000.0,0.0,in
FR1,2015,FC NANTES,CHAKER ALHADHUR,23,Comoros,LB,50000.0,450000.0,in
FR1,2015,STADE REIMS,JABA KANKAVA,29,Georgia,DM,1500000.0,400000.0,in
FR1,2015,STADE REIMS,HAMARI TRAORÉ,23,Mali,RB,900000.0,8000000.0,in
FR1,2015,STADE REIMS,BENJAMIN MOUKANDJO,26,Cameroon,CF,1500000.0,300000.0,in
FR1,2015,FC LORIENT,MAJEED WARIS,23,Ghana,CF,4730000.0,2000000.0,in
FR1,2015,FC LORIENT,ZARGO TOURÉ,25,Senegal,CB,1500000.0,250000.0,in
FR1,2015,FC LORIENT,BENJAMIN MOUKANDJO,26,Cameroon,CF,1500000.0,300000.0,in
FR1,2015,FC LORIENT,MORYKÉ FOFANA,23,COTE D'IVOIRE,LW,400000.0,525000.0,in
FR1,2015,FC LORIENT,JORDAN AYEW,23,Ghana,CF,12000000.0,8000000.0,in
FR1,2015,FC TOULOUSE,SOMÁLIA,26,Brazil,CM,2400000.0,750000.0,in
FR1,2015,FC TOULOUSE,MAURO GOICOECHEA,27,Uruguay,GK,500000.0,250000.0,in
FR1,2015,FC TOULOUSE,SERGE AURIER,22,COTE D'IVOIRE,RB,10000000.0,15000000.0,in
FR1,2015,FC TOULOUSE,ZACHARIE BOUCHER,23,France,GK,500000.0,500000.0,in
FR1,2015,SCO ANGERS,JONATHAN KODJIA,25,COTE D'IVOIRE,CF,3000000.0,2500000.0,in
FR1,2015,SCO ANGERS,SACHA CLÉMENCE,27,France,CF,200000.0,0.0,in
FR1,2015,ESTAC TROYES,CHRISTIAN BEKAMENGA,29,Cameroon,CF,300000.0,75000.0,in
FR1,2015,ESTAC TROYES,CORENTIN JEAN,19,France,CF,4000000.0,1600000.0,in
FR1,2015,ESTAC TROYES,LIONEL CAROLE,24,France,LB,1500000.0,2000000.0,in
FR1,2015,PARIS SAINT-GERMAIN,EZEQUIEL LAVEZZI,30,Argentina,ST,5500000.0,0.0,in
FR1,2015,OLYMPIQUE LYON,CLAUDIO BEAUVUE,27,Guadeloupe,CF,5000000.0,400000.0,in
FR1,2015,AS MONACO,JEMERSON,23,Brazil,CB,11000000.0,2500000.0,in
FR1,2015,AS MONACO,VÁGNER LOVE,31,Brazil,CF,1500000.0,750000.0,in
FR1,2015,AS SAINT-ÉTIENNE,OLE SELNAES,21,Norway,DM,3200000.0,2300000.0,in
FR1,2015,AS SAINT-ÉTIENNE,OUSSAMA TANNANE,21,Morocco,AM,2500000.0,3000000.0,in
FR1,2015,AS SAINT-ÉTIENNE,ALEXANDER SÖDERLUND,28,Norway,CF,2000000.0,400000.0,in
FR1,2015,FC GIRONDINS BORDEAUX,MALCOM,18,Brazil,RW,5000000.0,22000000.0,in
FR1,2015,FC GIRONDINS BORDEAUX,MAURO ARAMBARRI,20,Uruguay,CM,3000000.0,20000000.0,in
FR1,2015,FC GIRONDINS BORDEAUX,WAHBI KHAZRI,24,Tunisia,CF,11800000.0,4500000.0,in
FR1,2015,FC GIRONDINS BORDEAUX,HENRI SAIVET,25,Senegal,AM,6000000.0,600000.0,in
FR1,2015,STADE RENNAIS FC,KERMIT ERASMUS,25,South Africa,CF,640000.0,500000.0,in
FR1,2015,STADE RENNAIS FC,ABDOULAYE DOUCOURÉ,23,France,CM,10600000.0,25000000.0,in
FR1,2015,OGC NICE,RÉMI WALTER,20,France,CM,1000000.0,1500000.0,in
FR1,2015,SM CAEN,PAPE SANÉ,24,Senegal,CF,900000.0,300000.0,in
FR1,2015,SM CAEN,CHRISTIAN KOUAKOU,24,COTE D'IVOIRE,LW,500000.0,100000.0,in
FR1,2015,FC NANTES,GUILLAUME GILLET,31,Belgium,DM,2000000.0,200000.0,in
FR1,2015,FC NANTES,LUCAS DEAUX,27,France,DM,500000.0,1000000.0,in
FR1,2015,FC LORIENT,JIMMY CABOT,21,France,RM,1800000.0,3000000.0,in
FR1,2015,FC LORIENT,LAMINE KONÉ,26,COTE D'IVOIRE,CB,6500000.0,700000.0,in
FR1,2015,SCO ANGERS,ABDOUL CAMARA,25,Guinea,LW,1700000.0,0.0,in
FR1,2015,SCO ANGERS,LUDOVIC BUTELLE,32,France,GK,1000000.0,250000.0,in
FR1,2015,ESTAC TROYES,JIMMY CABOT,21,France,RM,1800000.0,3000000.0,in
FR1,2016,PARIS SAINT-GERMAIN,GRZEGORZ KRYCHOWIAK,26,Poland,DM,27500000.0,13000000.0,in
FR1,2016,PARIS SAINT-GERMAIN,JESÉ,23,Spain,CF,25000000.0,1500000.0,in
FR1,2016,PARIS SAINT-GERMAIN,GIOVANI LO CELSO,20,Argentina,CM,10000000.0,22000000.0,in
FR1,2016,PARIS SAINT-GERMAIN,THOMAS MEUNIER,24,Belgium,RB,6000000.0,12000000.0,in
FR1,2016,PARIS SAINT-GERMAIN,DAVID LUIZ,29,Brazil,CB,35000000.0,4000000.0,in
FR1,2016,PARIS SAINT-GERMAIN,LUCAS DIGNE,22,France,LB,16500000.0,35000000.0,in
FR1,2016,PARIS SAINT-GERMAIN,BENJAMIN STAMBOULI,26,France,DM,8000000.0,1300000.0,in
FR1,2016,OLYMPIQUE LYON,EMANUEL MAMMANA,20,Argentina,CB,8500000.0,2500000.0,in
FR1,2016,OLYMPIQUE LYON,JEAN-PHILIPPE MATETA,19,France,CF,4099999.999999999,8000000.0,in
FR1,2016,OLYMPIQUE LYON,SAMUEL UMTITI,22,France,CB,25000000.0,5000000.0,in
FR1,2016,OLYMPIQUE LYON,LINDSAY ROSE,24,Mauritius,CB,1500000.0,600000.0,in
FR1,2016,OLYMPIQUE LYON,BAKARY KONÉ,28,Burkina Faso,CB,800000.0,325000.0,in
FR1,2016,AS MONACO,DJIBRIL SIDIBÉ,23,France,RB,15000000.0,8000000.0,in
FR1,2016,AS MONACO,BENJAMIN MENDY,21,France,LB,13000000.0,10000000.0,in
FR1,2016,AS MONACO,KAMIL GLIK,28,Poland,CB,11000000.0,2000000.0,in
FR1,2016,AS MONACO,YOUSSEF AÏT BENNASSER,19,Morocco,CM,3000000.0,1000000.0,in
FR1,2016,AS MONACO,IVAN CAVALEIRO,22,Angola,RW,8000000.0,7000000.0,in
FR1,2016,AS MONACO,MARCEL TISSERAND,23,DR CONGO,CB,3500000.0,3700000.0,in
FR1,2016,AS MONACO,DELVIN N'DINGA,28,Congo,DM,2500000.0,300000.0,in
FR1,2016,AS MONACO,JESSY PI,22,France,DM,700000.0,900000.0,in
FR1,2016,AS MONACO,ELDERSON,28,Nigeria,LB,250000.0,0.0,in
FR1,2016,OGC NICE,WYLAN CYPRIEN,21,France,CM,5000000.0,6000000.0,in
FR1,2016,OGC NICE,DANTE,32,Brazil,CB,2500000.0,1000000.0,in
FR1,2016,OGC NICE,ARNAUD LUSAMBA,19,France,CM,2500000.0,2000000.0,in
FR1,2016,OGC NICE,DALBERT,22,Brazil,LB,2000000.0,4000000.0,in
FR1,2016,OGC NICE,ARNAUD SOUQUET,24,France,RB,1250000.0,3000000.0,in
FR1,2016,OGC NICE,PAUL BAYSSE,28,France,CB,500000.0,1000000.0,in
FR1,2016,OGC NICE,NAMPALYS MENDY,24,Senegal,DM,15500000.0,8000000.0,in
FR1,2016,OGC NICE,NIKLAS HULT,26,Sweden,LB,300000.0,700000.0,in
FR1,2016,LOSC LILLE,ÉDER,28,Portugal,CF,4500000.0,700000.0,in
FR1,2016,LOSC LILLE,SOFIANE BOUFAL,22,Morocco,LW,18700000.0,5000000.0,in
FR1,2016,LOSC LILLE,DJIBRIL SIDIBÉ,23,France,RB,15000000.0,8000000.0,in
FR1,2016,LOSC LILLE,BENJAMIN PAVARD,20,France,RB,5000000.0,35000000.0,in
FR1,2016,LOSC LILLE,SERHOU GUIRASSY,20,France,CF,3800000.0,12000000.0,in
FR1,2016,LOSC LILLE,RONNY RODELIN,26,France,RW,1000000.0,1000000.0,in
FR1,2016,LOSC LILLE,MICHAEL FREY,21,Switzerland,CF,500000.0,4000000.0,in
FR1,2016,AS SAINT-ÉTIENNE,BRYAN DABO,24,Burkina Faso,CM,4000000.0,1100000.0,in
FR1,2016,AS SAINT-ÉTIENNE,LÉO LACROIX,24,Switzerland,CB,3000000.0,400000.0,in
FR1,2016,AS SAINT-ÉTIENNE,MOUSTAPHA SALL,30,Senegal,CB,1000000.0,400000.0,in
FR1,2016,AS SAINT-ÉTIENNE,ISMAEL DIOMANDE,23,COTE D'IVOIRE,DM,750000.0,475000.0,in
FR1,2016,AS SAINT-ÉTIENNE,PAUL BAYSSE,28,France,CB,500000.0,1000000.0,in
FR1,2016,SM CAEN,IVAN SANTINI,27,Croatia,CF,2500000.0,2500000.0,in
FR1,2016,SM CAEN,RONNY RODELIN,26,France,RW,1000000.0,1000000.0,in
FR1,2016,SM CAEN,ISMAEL DIOMANDE,23,COTE D'IVOIRE,DM,750000.0,475000.0,in
FR1,2016,SM CAEN,ANDY DELORT,24,Algeria,CF,8000000.0,13000000.0,in
FR1,2016,SM CAEN,DENNIS APPIAH,24,France,RB,3000000.0,1800000.0,in
FR1,2016,STADE RENNAIS FC,RAMY BENSEBAINI,21,Algeria,LB,2000000.0,22000000.0,in
FR1,2016,STADE RENNAIS FC,AFONSO FIGUEIREDO,23,Portugal,LB,270000.0,400000.0,in
FR1,2016,STADE RENNAIS FC,OUSMANE DEMBÉLÉ,19,France,RW,35000000.0,50000000.0,in
FR1,2016,STADE RENNAIS FC,OLA TOIVONEN,30,Sweden,AM,1500000.0,600000.0,in
FR1,2016,STADE RENNAIS FC,FALLOU DIAGNE,26,Senegal,CB,1500000.0,200000.0,in
FR1,2016,STADE RENNAIS FC,STEVEN MOREIRA,22,France,RB,1200000.0,1000000.0,in
FR1,2016,STADE RENNAIS FC,PHILIPP HOSINER,27,Austria,CF,500000.0,350000.0,in
FR1,2016,SCO ANGERS,FAMARA DIÉDHIOU,23,Senegal,CF,1600000.0,2900000.0,in
FR1,2016,SCO ANGERS,MATHIEU MICHEL,24,France,GK,1000000.0,650000.0,in
FR1,2016,SCO ANGERS,KARL TOKO EKAMBI,23,Cameroon,LW,1000000.0,15000000.0,in
FR1,2016,SCO ANGERS,JAMEL SAIHI,29,Tunisia,DM,800000.0,0.0,in
FR1,2016,SCO ANGERS,BAPTISTE SANTAMARIA,21,France,DM,500000.0,15000000.0,in
FR1,2016,SCO ANGERS,FLAVIEN TAIT,23,France,CM,300000.0,5000000.0,in
FR1,2016,SCO ANGERS,ROMAIN SAÏSS,26,Morocco,CB,4000000.0,10000000.0,in
FR1,2016,SCO ANGERS,ARNOLD BOUKA MOUTOU,27,Congo,LB,400000.0,150000.0,in
FR1,2016,SC BASTIA,FARID BOULAYA,23,Algeria,AM,250000.0,5500000.0,in
FR1,2016,SC BASTIA,FRANÇOIS KAMANO,20,Guinea,LW,2500000.0,6500000.0,in
FR1,2016,SC BASTIA,FLOYD AYITÉ,27,Togo,LW,2000000.0,350000.0,in
FR1,2016,FC GIRONDINS BORDEAUX,JÉRÉMY MÉNEZ,29,France,RW,2850000.0,350000.0,in
FR1,2016,FC GIRONDINS BORDEAUX,PAUL BERNARDONI,19,France,GK,2500000.0,10000000.0,in
FR1,2016,FC GIRONDINS BORDEAUX,FRANÇOIS KAMANO,20,Guinea,LW,2500000.0,6500000.0,in
FR1,2016,FC GIRONDINS BORDEAUX,IGOR LEWCZUK,31,Poland,CB,1000000.0,0.0,in
FR1,2016,FC GIRONDINS BORDEAUX,ANDRE POKO,23,Gabon,DM,400000.0,1000000.0,in
FR1,2016,MONTPELLIER HSC,BRYAN DABO,24,Burkina Faso,CM,4000000.0,1100000.0,in
FR1,2016,MONTPELLIER HSC,JONAS MARTIN,26,France,CM,2600000.0,2500000.0,in
FR1,2016,MONTPELLIER HSC,JAMEL SAIHI,29,Tunisia,DM,800000.0,0.0,in
FR1,2016,OLYMPIQUE MARSEILLE,RÉMY CABELLA,26,France,AM,8000000.0,9000000.0,in
FR1,2016,OLYMPIQUE MARSEILLE,TOMAS HUBOCAN,30,Slovakia,CB,1200000.0,300000.0,in
FR1,2016,OLYMPIQUE MARSEILLE,SAÎF-EDDINE KHAOUI,21,Tunisia,AM,1000000.0,1800000.0,in
FR1,2016,OLYMPIQUE MARSEILLE,MICHY BATSHUAYI,22,Belgium,CF,39000000.0,10000000.0,in
FR1,2016,OLYMPIQUE MARSEILLE,BENJAMIN MENDY,21,France,LB,13000000.0,10000000.0,in
FR1,2016,OLYMPIQUE MARSEILLE,GEORGES-KEVIN N'KOUDOU,21,France,LW,11000000.0,5500000.0,in
FR1,2016,OLYMPIQUE MARSEILLE,MARIO LEMINA,22,Gabon,DM,9800000.0,10000000.0,in
FR1,2016,OLYMPIQUE MARSEILLE,BRICE DJA DJEDJE,25,COTE D'IVOIRE,DM,3600000.0,400000.0,in
FR1,2016,OLYMPIQUE MARSEILLE,ABDELAZIZ BARRADA,27,Morocco,AM,2000000.0,200000.0,in
FR1,2016,OLYMPIQUE MARSEILLE,SABER KHALIFA,29,Tunisia,CF,1000000.0,350000.0,in
FR1,2016,FC NANTES,MARIUSZ STEPINSKI,21,Poland,CF,2000000.0,2500000.0,in
FR1,2016,FC NANTES,DIEGO CARLOS,23,Brazil,CB,1300000.0,45000000.0,in
FR1,2016,FC NANTES,LUCAS LIMA,24,Brazil,LB,1100000.0,3200000.0,in
FR1,2016,FC NANTES,NICOLAJ THOMSEN,23,Denmark,CM,600000.0,400000.0,in
FR1,2016,FC NANTES,ALEJANDRO BEDOYA,29,United States of America,CM,895000.0,400000.0,in
FR1,2016,FC NANTES,KOLBEINN SIGTHÓRSSON,26,Iceland,CF,700000.0,400000.0,in
FR1,2016,FC NANTES,BIRAMA TOURÉ,24,Mali,DM,550000.0,900000.0,in
FR1,2016,FC LORIENT,CAFÚ,23,Portugal,CM,2000000.0,1200000.0,in
FR1,2016,FC LORIENT,LINDSAY ROSE,24,Mauritius,CB,1500000.0,600000.0,in
FR1,2016,FC LORIENT,STEVEN MOREIRA,22,France,RB,1200000.0,1000000.0,in
FR1,2016,FC LORIENT,FAÏZ SELEMANI,22,Comoros,LW,900000.0,2200000.0,in
FR1,2016,FC LORIENT,DIDIER NDONG,22,Gabon,CM,20000000.0,2200000.0,in
FR1,2016,FC LORIENT,RAPHAËL GUERREIRO,22,Portugal,LB,12000000.0,40000000.0,in
FR1,2016,EA GUINGAMP,JONAS LÖSSL,27,Denmark,GK,2500000.0,1500000.0,in
FR1,2016,FC TOULOUSE,CHRISTOPHER JULLIEN,23,France,CB,2800000.0,5500000.0,in
FR1,2016,FC TOULOUSE,JIMMY DURMAZ,27,Sweden,CM,2000000.0,500000.0,in
FR1,2016,FC TOULOUSE,OLA TOIVONEN,30,Sweden,AM,1500000.0,600000.0,in
FR1,2016,FC TOULOUSE,JESSY PI,22,France,DM,700000.0,900000.0,in
FR1,2016,FC TOULOUSE,WISSAM BEN YEDDER,25,France,CF,9500000.0,35000000.0,in
FR1,2016,FC TOULOUSE,JEAN-ARMEL KANA-BIYIK,27,Cameroon,CB,500000.0,500000.0,in
FR1,2016,AS NANCY-LORRAINE,VINCENT MARCHETTI,19,France,DM,1500000.0,500000.0,in
FR1,2016,AS NANCY-LORRAINE,SERGEY CHERNIK,27,Belarus,GK,500000.0,200000.0,in
FR1,2016,AS NANCY-LORRAINE,ERICK CABACO,21,Uruguay,CB,300000.0,2500000.0,in
FR1,2016,AS NANCY-LORRAINE,YOUSSEF AÏT BENNASSER,19,Morocco,CM,3000000.0,1000000.0,in
FR1,2016,AS NANCY-LORRAINE,ARNAUD LUSAMBA,19,France,CM,2500000.0,2000000.0,in
FR1,2016,DIJON FCO,ÁDÁM LANG,23,Hungary,CB,1000000.0,800000.0,in
FR1,2016,DIJON FCO,ARNOLD BOUKA MOUTOU,27,Congo,LB,400000.0,150000.0,in
FR1,2016,DIJON FCO,MEHDI ABEID,24,Algeria,CM,250000.0,2000000.0,in
FR1,2016,DIJON FCO,ARNAUD SOUQUET,24,France,RB,1250000.0,3000000.0,in
FR1,2016,FC METZ,FERJANI SASSI,24,Tunisia,CM,775000.0,2000000.0,in
FR1,2016,PARIS SAINT-GERMAIN,JULIAN DRAXLER,23,Germany,LW,36000000.0,20000000.0,in
FR1,2016,PARIS SAINT-GERMAIN,GONÇALO GUEDES,20,Portugal,LW,30000000.0,25000000.0,in
FR1,2016,PARIS SAINT-GERMAIN,HERVIN ONGENDA,21,France,LW,300000.0,900000.0,in
FR1,2016,OLYMPIQUE LYON,MEMPHIS DEPAY,22,Netherlands,CF,16000000.0,45000000.0,in
FR1,2016,AS MONACO,JORGE,20,Brazil,LB,8500000.0,3200000.0,in
FR1,2016,AS MONACO,FARÈS BAHLOULI,21,France,AM,3500000.0,350000.0,in
FR1,2016,OGC NICE,BASSEM SRARFI,19,Tunisia,RW,1500000.0,600000.0,in
FR1,2016,LOSC LILLE,ANWAR EL GHAZI,21,Netherlands,RW,7000000.0,13000000.0,in
FR1,2016,LOSC LILLE,FARÈS BAHLOULI,21,France,AM,3500000.0,350000.0,in
FR1,2016,LOSC LILLE,GABRIEL,19,Brazil,CB,3000000.0,25000000.0,in
FR1,2016,LOSC LILLE,JÚNIOR ALONSO,23,Paraguay,CB,2500000.0,6000000.0,in
FR1,2016,LOSC LILLE,XEKA,22,Portugal,CM,200000.0,8000000.0,in
FR1,2016,LOSC LILLE,YOUNOUSSE SANKHARÉ,27,Senegal,CM,3000000.0,1200000.0,in
FR1,2016,STADE RENNAIS FC,KAMIL GROSICKI,28,Poland,LW,9000000.0,1000000.0,in
FR1,2016,STADE RENNAIS FC,PAUL-GEORGES NTEP,24,Cameroon,RW,5000000.0,600000.0,in
FR1,2016,STADE RENNAIS FC,PEDRO HENRIQUE,26,Brazil,LW,1600000.0,1500000.0,in
FR1,2016,SC BASTIA,MATHIEU PEYBERNES,26,France,CB,2000000.0,600000.0,in
FR1,2016,SC BASTIA,THIEVY BIFOUMA,24,Congo,RW,500000.0,400000.0,in
FR1,2016,FC GIRONDINS BORDEAUX,YOUNOUSSE SANKHARÉ,27,Senegal,CM,3000000.0,1200000.0,in
FR1,2016,FC GIRONDINS BORDEAUX,GRÉGORY SERTIC,27,France,DM,1500000.0,0.0,in
FR1,2016,FC GIRONDINS BORDEAUX,ISAAC KIESE THELIN,24,Sweden,CF,700000.0,2700000.0,in
FR1,2016,MONTPELLIER HSC,KEAGAN DOLLY,24,South Africa,LW,1700000.0,1000000.0,in
FR1,2016,MONTPELLIER HSC,ISAAC MBENZA,20,Belgium,RW,1700000.0,5000000.0,in
FR1,2016,MONTPELLIER HSC,NORDI MUKIELE,19,France,RB,1500000.0,25000000.0,in
FR1,2016,MONTPELLIER HSC,LUKAS POKORNY,23,Czechia,CB,1500000.0,150000.0,in
FR1,2016,MONTPELLIER HSC,MORGAN SANSON,22,France,CM,12000000.0,16000000.0,in
FR1,2016,OLYMPIQUE MARSEILLE,DIMITRI PAYET,29,France,AM,29300000.0,5000000.0,in
